time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,89.0,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,80.0,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,857.0,E06000017,Rutland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,272.0,291.0,287.0,287.0,280.0,292.0,80.0,118.0,287.0,286.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,306.0,E09000008,Croydon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,172.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,307.0,E09000009,Ealing,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,308.0,E09000010,Enfield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,52.0,37.0,9.0,43.0,81.0,170.0,80.0,22.0,28.0,11.0,29.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,203.0,E09000011,Greenwich,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,86.0,74.0,43.0,90.0,184.0,103.0,45.0,51.0,47.0,57.0,16.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,204.0,E09000012,Hackney,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,6.0,10.0,5.0,31.0,211.0,32.0,12.0,53.0,14.0,3.0,2.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,205.0,E09000013,Hammersmith and Fulham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,43.0,108.0,92.0,146.0,277.0,127.0,91.0,98.0,6.0,123.0,9.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,309.0,E09000014,Haringey,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,33.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,310.0,E09000015,Harrow,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,35.0,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,879.0,E06000026,Plymouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,99.0,101.0,97.0,65.0,86.0,63.0,121.0,213.0,171.0,105.0,99.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,880.0,E06000027,Torbay,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,40.0,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,866.0,E06000030,Swindon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,87.0,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,133.0,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,840.0,E06000047,County Durham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,126.0,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,210.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,12.0,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,34.0,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,908.0,E06000052,Cornwall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,157.0,86.0,104.0,93.0,110.0,138.0,259.0,31.0,43.0,97.0,102.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,420.0,E06000053,Isles of Scilly,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,221.0,296.0,296.0,293.0,296.0,296.0,13.0,1.0,296.0,296.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,61.0,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,822.0,E06000055,Bedford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,139.0,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,823.0,E06000056,Central Bedfordshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,43.0,230.0,215.0,241.0,159.0,217.0,207.0,105.0,270.0,216.0,221.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,929.0,E06000057,Northumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,44.0,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,942.0,E06000063,Cumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,54.0,98.0,158.0,107.0,89.0,67.0,155.0,126.0,94.0,154.0,167.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,943.0,E06000064,Westmorland and Furness,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,55.0,165.0,252.0,216.0,192.0,185.0,242.0,107.0,32.0,231.0,262.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,815.0,E06000065,North Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,69.0,189.0,234.0,225.0,196.0,203.0,268.0,112.0,83.0,228.0,225.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,933.0,E06000066,Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,109.0,134.0,172.0,150.0,112.0,168.0,192.0,58.0,123.0,168.0,178.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,390.0,E08000037,Gateshead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,34.0,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,26.0,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,838.0,E06000059,Dorset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,62.0,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,47.0,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,43.0,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,224.0,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,356.0,E08000007,Stockport,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,183.0,189.0,154.0,222.0,111.0,113.0,291.0,80.0,213.0,182.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,357.0,E08000008,Tameside,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,127.0,41.0,46.0,29.0,84.0,28.0,10.0,154.0,62.0,47.0,60.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,358.0,E08000009,Trafford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,68.0,223.0,217.0,181.0,280.0,169.0,142.0,288.0,70.0,264.0,159.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,359.0,E08000010,Wigan,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,124.0,102.0,118.0,70.0,108.0,48.0,58.0,248.0,124.0,126.0,122.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,340.0,E08000011,Knowsley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,17.0,24.0,2.0,13.0,3.0,69.0,218.0,238.0,35.0,20.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,341.0,E08000012,Liverpool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,177.0,12.0,34.0,24.0,44.0,2.0,28.0,282.0,42.0,23.0,19.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,342.0,E08000013,St. Helens,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,81.0,68.0,84.0,30.0,94.0,16.0,78.0,279.0,105.0,88.0,93.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,343.0,E08000014,Sefton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,110.0,110.0,109.0,52.0,120.0,49.0,131.0,284.0,77.0,122.0,106.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,344.0,E08000015,Wirral,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,99.0,106.0,108.0,54.0,148.0,30.0,129.0,293.0,66.0,116.0,112.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,370.0,E08000016,Barnsley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,47.0,40.0,48.0,23.0,36.0,8.0,32.0,240.0,201.0,48.0,58.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,371.0,E08000017,Doncaster,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,217.0,44.0,49.0,35.0,29.0,51.0,11.0,145.0,177.0,38.0,80.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,372.0,E08000018,Rotherham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,79.0,53.0,56.0,40.0,55.0,19.0,63.0,216.0,205.0,55.0,76.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,883.0,E06000034,Thurrock,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,3.0,114.0,91.0,131.0,67.0,147.0,72.0,66.0,183.0,117.0,83.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,887.0,E06000035,Medway,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,106.0,91.0,101.0,92.0,65.0,107.0,38.0,61.0,176.0,107.0,117.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,867.0,E06000036,Bracknell Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,13.0,271.0,254.0,269.0,214.0,281.0,246.0,85.0,294.0,269.0,198.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,869.0,E06000037,West Berkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,16.0,257.0,255.0,264.0,228.0,262.0,262.0,128.0,223.0,260.0,228.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,870.0,E06000038,Reading,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,16.0,147.0,127.0,196.0,119.0,146.0,94.0,94.0,145.0,138.0,59.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,821.0,E06000032,Luton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,17.0,33.0,8.0,61.0,16.0,87.0,99.0,16.0,98.0,8.0,39.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,882.0,E06000033,Southend-on-Sea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,29.0,113.0,99.0,88.0,115.0,96.0,71.0,239.0,52.0,118.0,97.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,861.0,E06000021,Stoke-on-Trent,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,46.0,26.0,29.0,19.0,11.0,10.0,34.0,231.0,99.0,21.0,48.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,53.0,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,48.0,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,802.0,E06000024,North Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,22.0,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,803.0,E06000025,South Gloucestershire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,44.0,253.0,240.0,242.0,188.0,229.0,220.0,223.0,256.0,227.0,257.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,894.0,E06000020,Telford and Wrekin,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,75.0,95.0,58.0,73.0,96.0,61.0,111.0,125.0,291.0,49.0,67.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,892.0,E06000018,Nottingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,91.0,18.0,30.0,53.0,23.0,14.0,15.0,155.0,41.0,10.0,23.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,884.0,E06000019,"Herefordshire, County of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,62.0,136.0,169.0,169.0,138.0,176.0,254.0,60.0,59.0,146.0,180.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000006,East of England,883.0,E06000034,Thurrock,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,2.0,114.0,91.0,131.0,67.0,147.0,72.0,66.0,183.0,117.0,83.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,350.0,E08000001,Bolton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,34.0,43.0,41.0,32.0,83.0,53.0,13.0,170.0,57.0,34.0,71.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,889.0,E06000008,Blackburn with Darwen,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,52.0,11.0,13.0,20.0,21.0,24.0,47.0,91.0,37.0,24.0,41.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,892.0,E06000018,Nottingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,95.0,18.0,30.0,53.0,23.0,14.0,15.0,155.0,41.0,10.0,23.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,301.0,E09000002,Barking and Dagenham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,117.0,9.0,1.0,18.0,50.0,77.0,46.0,8.0,48.0,9.0,7.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,115.0,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,72.0,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,333.0,E08000028,Sandwell,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,26.0,5.0,4.0,3.0,5.0,27.0,27.0,138.0,56.0,7.0,18.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,315.0,E09000024,Merton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,52.0,207.0,137.0,211.0,250.0,251.0,177.0,257.0,33.0,182.0,68.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,45.0,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,861.0,E06000021,Stoke-on-Trent,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,19.0,26.0,29.0,19.0,11.0,10.0,34.0,231.0,99.0,21.0,48.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,213.0,E09000033,Westminster,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,72.0,87.0,105.0,155.0,253.0,164.0,66.0,78.0,4.0,90.0,14.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,203.0,E09000011,Greenwich,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,64.0,74.0,43.0,90.0,184.0,103.0,45.0,51.0,47.0,57.0,16.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,207.0,E09000020,Kensington and Chelsea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,2.0,130.0,180.0,207.0,279.0,219.0,67.0,136.0,3.0,234.0,30.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,870.0,E06000038,Reading,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,11.0,147.0,127.0,196.0,119.0,146.0,94.0,94.0,145.0,138.0,59.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,806.0,E06000002,Middlesbrough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,58.0,21.0,19.0,12.0,27.0,13.0,4.0,156.0,133.0,19.0,44.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,384.0,E08000036,Wakefield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,166.0,63.0,86.0,57.0,47.0,38.0,23.0,222.0,152.0,89.0,92.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,330.0,E08000025,Birmingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,251.0,8.0,7.0,9.0,30.0,23.0,18.0,141.0,31.0,4.0,27.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,816.0,E06000014,York,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,82.0,261.0,267.0,265.0,243.0,173.0,226.0,258.0,220.0,244.0,252.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,306.0,E09000008,Croydon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,168.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,205.0,E09000013,Hammersmith and Fulham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,26.0,108.0,92.0,146.0,277.0,127.0,91.0,98.0,6.0,123.0,9.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,383.0,E08000035,Leeds,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,354.0,124.0,125.0,140.0,135.0,104.0,39.0,265.0,58.0,111.0,110.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,229.0,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,359.0,E08000010,Wigan,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,113.0,102.0,118.0,70.0,108.0,48.0,58.0,248.0,124.0,126.0,122.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,868.0,E06000040,Windsor and Maidenhead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,285.0,285.0,290.0,274.0,293.0,245.0,169.0,148.0,289.0,267.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,813.0,E06000013,North Lincolnshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,38.0,104.0,112.0,81.0,87.0,95.0,110.0,140.0,210.0,98.0,119.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,70.0,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,357.0,E08000008,Tameside,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,102.0,41.0,46.0,29.0,84.0,28.0,10.0,154.0,62.0,47.0,60.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,942.0,E06000063,Cumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,50.0,98.0,158.0,107.0,89.0,67.0,155.0,126.0,94.0,154.0,167.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,102.0,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,183.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,869.0,E06000037,West Berkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,27.0,257.0,255.0,264.0,228.0,262.0,262.0,128.0,223.0,260.0,228.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,29.0,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,201.0,E09000001,City of London,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,0.0,267.0,295.0,293.0,295.0,201.0,295.0,271.0,2.0,271.0,276.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,335.0,E08000030,Walsall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,66.0,38.0,20.0,16.0,14.0,46.0,56.0,255.0,89.0,15.0,46.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,314.0,E09000021,Kingston upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,72.0,259.0,194.0,246.0,281.0,265.0,222.0,289.0,36.0,232.0,128.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,353.0,E08000004,Oldham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,79.0,15.0,21.0,17.0,19.0,37.0,7.0,109.0,27.0,18.0,79.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,309.0,E09000014,Haringey,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,44.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,887.0,E06000035,Medway,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,120.0,91.0,101.0,92.0,65.0,107.0,38.0,61.0,176.0,107.0,117.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,382.0,E08000034,Kirklees,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,61.0,85.0,81.0,78.0,111.0,83.0,48.0,183.0,45.0,81.0,123.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,929.0,E06000057,Northumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,39.0,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,304.0,E09000005,Brent,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_tlev,24.0,22.0,6.0,74.0,99.0,175.0,75.0,2.0,26.0,5.0,13.0
